"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
2962,"Los Alamos","NM","Los Alamos","35","028",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247800,250900,253400,252500,247600,236900,223600,216000,218500,224800,230700,235600,239500,242000,243800,243700,240600,231500,219900,214800,219300,226100,231500,236000,240700,245200,250100,253500,254200,247700,237100,231600,236100,243100,248700,253400,257700,261600,266300,270900,274400,271400,262500,257700,262500,273700,286400,295700
273,"Pike","GA","Atlanta","13","231",1401,39100,39400,39500,39300,39000,39100,39900,40800,41600,42200,42800,43500,44100,44900,46100,47700,48800,49900,51100,52300,52900,53300,54100,56100,58000,58900,59600,60400,61600,63000,63900,64400,64900,65800,67100,67700,67500,68500,70500,71700,71300,70600,70500,71000,70900,71000,71700,72000,71800,72200,72700,73200,74700,75500,75900,76800,78900,80700,82600,84300,86600,87900,89000,91800,95200,97500,99100,100900,102800,104400,105000,105400,105600,105400,105100,105400,105900,106900,108500,110400,111900,113400,114500,115800,118700,122500,123900,123400,124300,126200,127100,127200,127800,128300,128800,129500,131100,133200,135500,137900,139400,140100,141000,141200,140300,140700,142000,142900,142000,141200,142300,143000,141100,140300,140700,141800,144100,146000,146700,147400,147000,145200,143800,143600,144800,145100,144600,143800,142900,141500,140200,139300,139500,140000,140200,139500,138600,138200,137400,135800,134300,134000,133700,132700,130900,128500,125800,124100,123600,123600,123500,123300,123300,123400,123100,122400,121800,121700,121600,121400,120600,119100,117800,117200,116200,114900,114800,115700,116200,116100,115200,113900,112900,112200,111700,111800,111000,108800,106100,103800,103100,104100,104900,104900,104300,103500,102600,101700,100900,100300,100100,100500,100900,101200,102400,104000,105000,105900,107200,109200,111500,113600,115500,117200,118100,117900,117500,117900,119200,120100,120700,121100,121300,122100,122500,122100,121100,120400,120400,120800,120600,120700,121200,121600,122900,125100,127900,130500,132200,132600,132800,132400,132000,132200,132800,133300,133700,133600,133300,133300,134000,134300,133200,132200,133200,135200,136000,135200,134200,134400,135000,135300,136100,138300,140700,142600,144000,145000,145500,145700,145700,145900
1231,"Morgan","GA","Atlanta","13","211",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261200,254500,251700,252500,251100,245400,241600,240200,237500,233500,230600,230000,230400,233200,238000,240600,243100,246500,245500,243600,245900,247800,248800,252300,256100,254800,249600,245400,245500,245100,243500,241500,240100,238700,240000,242300,242400,238700,235000,233200,230700,226400,223400,221700,220400,222800,213700,197200,189600,191400,191900,193200,192400,188800,185400,181800,176700,170700,167700,167300,165100,160800,157900,156800,156000,155200,154700,155000,155500,155600,157100,159200,159800,160200,162300,165000,167300,170300,172500,172700,172600,173000,173500,173300,173500,172300,167700,160700,155000,151500,150600,152000,153600,155600,159200,165100,171300,177100,181700,184000,184900,185800,187400,188900,190800,191400,191500,191400,191100,189900,189100,190300,193200,196000,197500,199400,200900,202400,205000,208000,209400,210100,210700,211400,211900,211600,210800,210200,209900,210500,211500,211900,211600,211700,213600,216400,218400,219300,219900,220500,221000,220400,220300,221300
509,"Falls","TX","Waco","48","145",1403,67900,67900,67900,68000,68000,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,68000,68000,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,67900,68000,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,67900,68000,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,67900,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,67900,67900,68000,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,68000,68000,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,67900,67900,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,67900,67900,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,67900,67900,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,67900,67900,68000,68000,68000,68000,68000,67900,67900,67900,67900,67900,67900,67900,68000,68000,68000,68100,68500,69000,69300,69400,69500,69800,69900,69900,70000,70000,70000,70000,70000,69900,69900,69900,69900,69900,69900,69900,70000,70000,70000,70000,70000,69900,69900,69900,69900,69900,69900,69900,70000,70000,70000,70000,70000,69900,69900,69900,69900,69900,70000,70000,70000,70000,70000,70000,69900,69900,69900,69900,69900,70000,70000,70100,70000,70000,69900,69900,69900,69900,69900,69900,69900,70000,70100,70100,70100,70000,69900,69900,69900,69800,69800,69900,69900,70000,70100,70100,70100,70000,69900,69800,69800,69800,69900,69900,69900,69700,69600,69600,69600,69500,69300,69200,69500,70200,70900,71400,71400,71000,70800,70800,71600,73200,74900,75800,76400,76700,76900,77300,78100,79100,80100,80700,81200,81300,81600,82000,82300
2030,"Socorro","NM",,"35","053",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000,191700,191900,191800,191100,190300,189600,189000,188200,187300,187400,188800,190500,191100,191400,191200,190600,189700,189100,188500,187900,187300,187500,188800,190400,191100,191300,191200,190500,189700,189100,188500,188000,189000,183600,170100,157700,150900,145600,142100,140200,138900,138300,137800,137100,136100,135600,136200,137200,137600,137600,137200,137000,137000,136700,136100,135100,133900,133700,134600,135400,135200,134900,134500,134000,133300,132500,131700,130900,129000,127400,127300,128200,129000,128900,129000,129800,129800,129300,129400,129500,128300,128800,131300,132400,132500,134500,135800,134800,134000,133000,131600,131400,134000,137300
1560,"Bristol City","VA","Kingsport","51","520",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000,66700,66400,66000,66000,66300,66100,65200,64600,64400,63900,63600,63700,64200,64700,65300,65900,67100,68400,69100,69200,69300,69600,69700,69800,70300,70500,70400,70500,70900,71600,72000,72300,72500,72800,73400,74100,74200,74000,73900,74000,73900,73800,73300,72700,72400,72500,72800,73000,73300,73900,74100,74100,74500,75600,76500,76900,77700,78700,79500,79500,79700,79900,80300,80800,81200,80900,80800,81200,81600,82000,82300,82800,83400,84300,85100,85700,86300,87000,87600,88400,88600,88700,89200,90000,90800,91100,91600,92000,91200,90200,90100,90500,90500,90200,89800,89900,89800,89500,89200,89100,89400,90100,90600,90600,90200,90300,91200,92100,92400,92500,92700,92800,93500,94300,93900,93400,93900,94000,93400,93400,94000,94700,95100,95600,95900,96300,96900,97600,98000,98300,97800,96700,95700,94800,93500,92900,93100,92700,90800,89200,87900,86500,85300,84600,84100,83700,83500,83000,82200,81600,81600,81800,81900,81600,81700,82000,82200,82300,82900,82700,81800,81600,82200,82800,83200,83900,84900,85500,85500,85800,86300,87000,87800,88400,88100,87500,87700,89000,89900,89500,88900,88800,88700,88000,86800,86000,86200,86700,86900,87500,87700,87300,86100,84300,83000,83000,83200,83500,83500,83500,83300,82600,81800,82000,83100,84500,85600,86600,87100,87000,87500,88400,89300,90100,90600,91300,92900,94000,94300,95800,98400,100300,100800,100900,99800,98100,97100,97100,97200,97500,97000,95300,93800
1606,"Chaffee","CO",,"08","015",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170600,174200,177200,178900,178400,176100,174200,171100,167600,165700,166100,166800,167600,166900,166400,166700,167200,168800,170900,172600,174100,175900,178100,180200,181000,180300,178700,176900,179200,182700,183000,182700,185500,187900,188100,187300,187800,190100,193400,198100,202800,205400,206800,207100,206400,204200,201900,202100,204200,204800,203700,202200,200900,201000,202700,205800,208600,211800,215100,216800,216700,218300,222100,226200,228800,231400,233200,235300,236500,236600,235200,234800,237300,240200,242800,245500,247500,247200,246200,244400,242400,243300,244800,243700,241800,242400,243300,243400,242900,242800,243800,246100,248500,251200,255700,260100,262100,263700,267000,270400,272600,274200,276800,279900,282100,283100,284800,286700,287100,285700,284100,283200,282400,281400,280400,279500,278700,277600,276700,275800,274500,272100,269000,266300,266800,270000,271600,270100,268200,267500,267100,267200,267600,268200,268100,268100,267300,265800,264600,264600,265300,265400,263800,262900,263700,264200,263200,259600,255100,252700,252500,253000,253800,253500,252500,252100,252300,252600,253600,255600,257600,258200,257500,257100,257500,258900,261200,262900,264300,265800,267800,270600,273300,274600,275500,276600,276500,275100,274200,275200,276900,277600,277300,276900,278000,279400,281300,283200,284600,285500,287300,288700,289800,292200,295700,298500,300300,303000,306000,309100,313700,318700,321800,324000,325900,327900,330600,334500,338300,341000,342600,343500,343400,344300,346800,348000,348200,349100,349700,349300,348300,347200
734,"Stone","MS",,"28","131",1407,127900,127900,127900,128000,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,127900,127900,127900,127900,127900,127900,127900,128000,128000,128000,128000,128000,127900,127900,127900,127900,128000,128000,128000,128000,128000,128000,128100,128400,128900,129300,129400,129500,129900,130100,130000,130000,130000,130000,130000,129900,129900,129800,129800,129900,130100,130100,130000,130000,130000,130000,129900,129900,129800,129800,129800,129900,130200,130200,130100,130000,130000,130000,129900,129900,129900,129800,129700,129800,130100,130100,129900,129900,130100,130200,130200,130000,129900,129800,129900,128800,126800,126400,127500,128400,129200,129900,129900,129600,129400,129200,129200,129600,130000,129900,129700,129700,130200,130500,130500,130000,129400,129100,129100,129200,129400,129400,129100,129200,129700,130100,130000,129700,129300,129100,129100,129200,129400,129400,129300,128800,127300,125100,124900,127000,129700,131700,132900,133500,133700,133700,132900,130900,127900,126100,125400,124600,123700,122200,120200,118900,118500,118600,119200,119600,120000,121100,121800,121400
1472,"Warren","IL",,"17","187",1408,91500,91500,91500,91400,91400,91400,91400,91400,91400,91500,91500,91500,91500,91500,91500,91400,91400,91400,91400,91400,91400,91500,91500,91500,91500,91500,91500,91400,91400,91400,91400,91400,91400,91500,91500,91500,91500,91500,91500,91400,91400,91400,91400,91400,91400,91500,91500,91500,91500,91500,91500,91400,91400,91400,91400,91400,91400,91500,91500,91500,91500,91500,91500,91400,91400,91400,91400,91400,91400,91500,91500,91500,91500,91500,91500,91400,91400,91400,91400,91400,91400,91500,91500,91500,91500,91500,91500,91400,91400,91300,91300,91200,91200,91500,91700,91700,91700,91600,91500,91400,91300,91300,91100,90900,90900,91300,91600,91600,91600,91500,91500,91400,91300,91200,91100,90900,91000,91500,92100,92200,92200,92100,91900,91700,91400,91200,90800,90400,90400,90700,91200,91200,91300,91300,91200,91200,91200,91100,91000,91500,89900,85500,81500,79800,79100,78700,78300,77800,77000,75900,74800,73900,73100,72600,72300,71700,71200,70500,69500,67900,66100,64300,62500,60900,59600,58500,57800,57400,56200,54200,52700,52400,52800,54000,55400,56200,57300,58300,58300,57600,57800,58800,59900,60600,60300,59500,58600,57600,56700,56900,57500,56700,55400,54700,54300,54300,54700,55400,56800,58500,60100,61400,63200,65400,67500,69200,70900,71800,72700,73300,72600,71600,70900,70100,68900,68000,67600,67200,66600,66100,65400,64800,65000,65700,66200,66400,67100,67900,68400,68500,68400,68700,69500,69800,69600,69300,68700,68200,67900,67900,68000,68100,68300,68600,68400,67700,66700,66200,66100,66100,66200,66600,67100,67100,66600,65600,64700,64500,64700,64700,64800,64900
1028,"Gaines","TX",,"48","165",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112100,112400,112700,113100,113100,112400,111800,111700,111700,111900,112100,112300,112500,112700,112900,113200,113200,112700,112100,111900,111900,112100,112300,112400,112500,112600,112700,112900,113000,112600,112200,112100,112100,112300,112400,112500,112400,112300,112300,112500,112900,112800,112500,112300,112400,112500,112600,112600,112400,112100,111900,112100,112700,113100,112700,112400,112500,112500,112600,112600,112300,112000,111800,112000,112600,112800,112300,112000,112000,112000,111700,113000,116600,120700,123300,125500,127700,129400,129800,129700,130000,130500,130700,130800,131100,131400,132700,132000,126800,123400,126900,131900,134200,135900,137700,138900,139400,138900,138300,138600,139700,140500,140000,139300,139600,140000,140400,140500,140400,140800,141500,141400,141500,141900
873,"Benzie","MI","Traverse City","26","019",1410,188500,188400,188400,188500,188400,188400,188400,188400,188500,188500,188500,188500,188500,188400,188400,188500,188400,188400,188400,188400,188500,188500,188500,188500,188500,188400,188400,188500,188400,188400,188400,188500,188500,188500,188500,188500,188400,188400,188400,188500,188400,188400,188400,188500,188500,188500,188500,188500,188500,188400,188500,188500,188400,188400,188500,188500,188500,188500,188500,188400,188400,188400,188400,188500,188400,188400,188400,188500,188500,188500,188500,188500,188400,188400,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188400,188400,188400,188400,188400,188400,188500,188500,188500,188600,188600,188600,188500,188500,188400,188300,188300,188400,188400,188400,188300,188400,188500,188500,188400,188300,188100,188000,188200,188300,188300,188200,188500,189000,189300,189200,189000,188800,188500,188200,188200,188200,187900,187400,187600,188200,188600,188400,188300,188000,187600,187400,187600,187900,188000,187800,188300,189800,191000,191100,191000,190700,190400,189100,186500,183000,179400,175400,172400,170400,168000,164500,161000,157400,153400,149000,145000,141300,138200,136400,131200,123100,117300,115200,113500,112600,112300,111900,111600,111400,111700,112600,114300,115700,116100,115700,115300,115700,116500,117400,117800,118900,119900,120200,120400,121600,123400,125700,127400,128200,128800,130200,131600,132100,132500,133500,134500,134500,134100,133900,134000,133800,133800,134300,135800,138400,141000,142500,143600,146000,148700,151500,153900,155500,156200,157000,157700,157200,155700,154300,153900,153600,152800,151600,151900,152800,152900,152600,152200,151500,151000,151100,152400,154500,156400,157600,158200,158000,158300,159700,161700,163400,164900,166600,168600,171100,174000,175200,175300,176200,177800,177700,177500,178500,180100,180600,182000,184200
3201,"Westmoreland","VA",,"51","193",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165100,167700,166300,165100,163700,162200,162000,162600,163500,164500,166000,167700,170000,172800,177900,183200,187500,191900,197700,203300,210200,216600,221300,223600,226000,229600,234800,240100,244500,245000,242300,239000,236000,231800,232400,235000,233500,229200,227500,226700,227900,229300,229800,229200,228600,228900,228900,227900,226400,226400,225500,222500,219900,219700,219200,217200,215600,215100,214700,213500,212800,212200,211400,210500,210400,210900,211500,211400,210800,209400,208300,208100,208300,207900,206200,205400,198300,188400,183200,182400,179000,175400,172400,169900,167500,165800,165400,164700,163800,163700,163500,162400,160800,159400,158800,158800,159500,159700,158400,157500,160400,163600,163900,163400,164300,164400,162500,160000,157800,157500,159000,161200,163000,164300,165000,165600,167700,171000,173200,172800,171400,169500,166500,163400,161400,160500,161000,162400,163200,163100,164300,166800,168500,168400,167700,167800,168700,169800,170500,171700,174600,177700,178200,178400,181400,185000,186300,185900,185200,184700,183900,182100,179700,176700,175800,177200,177700,176400,175700,177300,181700,186200,188400,189200,190900,193600,195900,195700,194500,195200,198100,198000,195300,193800
3291,"Colonial Heights City","VA","Richmond","51","570",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99300,100500,101300,101700,101600,100900,99400,98200,97100,96000,95200,94600,94000,93800,94200,94900,95700,96800,98500,100200,101900,103300,104000,103900,104500,105800,106900,107700,108100,108000,107900,108000,108000,107900,107900,108100,108200,108200,108600,108900,109200,109800,110500,111100,111500,112500,113900,115000,115500,115600,115700,116100,116500,116900,117800,119000,119700,120000,120500,120400,120300,120400,120800,121600,122300,122400,122600,123400,124800,125800,126900,128900,131800,134900,137400,139200,140600,143000,145500,148000,149800,151200,152600,154300,155800,156600,157600,159500,162400,164500,165800,166500,167200,167900,168600,170600,173900,176900,179300,181400,182700,184200,185700,186200,187200,190200,193500,195100,195300,195000,194500,193900,192800,191300,190600,190700,190600,190700,191100,190500,188700,187100,185800,184700,183500,182600,181800,181100,180100,178700,177000,175300,174000,172400,170800,169100,169000,169800,169600,168700,167900,165700,162900,160600,158700,157700,157300,156800,155300,152900,150600,149200,148200,147900,147500,147400,147900,148700,149200,149400,149100,148700,148400,147600,146400,145900,145800,145300,144900,144800,144700,144400,144400,144300,144200,143500,142600,141800,140900,139700,138500,137300,136200,135600,135500,135200,134800,135300,136000,136100,136200,136400,135900,135200,135200,136100,137200,138200,139300,140300,140800,141100,141100,141500,142100,142800,142400,141400,140500,140000,139400,139400,139600,139700,141300,143900,146100,147300,148300,149500,150700,151600,151700,152000,153400,154900,155100,155000,155100,155100,155300,154000,151600,150700
310,"Rush","IN",,"18","139",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89100,88200,87000,86100,85100,83800,82200,80900,80000,78900,78200,78800,79700,80300,80500,80900,80800,80900,81100,81800,81700,80400,78500,77300,76600,75900,75300,75100,75200,75500,75700,76200,76600,77200,78300,79600,80600,81300,81300,81100,80900,80200,79200,78900,79200,79200,79300,80000,80700,81100,81400,82100,83000,83500,83500,83500,83700,83100,81800,80700,80300,80700,81400,81400,80700,79600,79000,79600,80800,81600,82200,82700,82900,83200,84000,83900,85300,90000,96000,97000,93600,89900,88700,88400,88300,88500,89600,91000,91000,90400,90000,90400,91100,91900,92800,93700
2655,"Chickasaw","MS",,"28","017",1414,,,,,,,,,,,47700,48400,48400,48000,47600,48100,49600,51600,53000,53900,54200,54200,54500,54600,54300,54200,54400,54000,52800,51200,49800,49100,49200,49500,49400,49500,49800,50100,50100,50000,50100,50300,50400,50300,49900,49600,49700,49800,49700,49900,50200,50300,50300,50300,50200,50200,50700,51600,51900,51600,51700,51900,51900,52400,52900,53200,53700,53800,52900,51900,50900,49900,49400,49600,50200,50600,51100,51600,52000,52500,53100,53600,53900,53800,53400,53000,52700,52300,51800,51500,51200,51200,51100,50900,51200,51800,52100,52400,52700,52500,52300,52500,52800,53000,53200,54000,54800,55300,55600,55800,56000,56600,57100,57400,57500,57100,57000,57200,57200,57400,58200,58500,58500,58500,58700,58500,58800,59700,60700,60800,60600,60500,61000,61500,61900,62200,62400,62400,62300,62200,62100,61900,61800,61700,61000,60200,60200,60900,61900,63100,64300,65400,66300,67300,68400,69400,70300,71400,71800,71000,70300,69800,68500,67300,66900,66600,66500,66500,66400,66300,66300,66400,66400,66400,66600,66700,66600,66500,66500,66400,66400,66300,66300,66400,66400,66400,66500,66600,66500,66500,66500,66400,66400,66300,66300,66400,66400,66400,66500,66600,66500,66500,66500,66400,66400,66300,66400,66500,66400,66400,66500,66500,66500,66600,66500,66400,66400,66400,66400,66500,66400,66400,66400,66400,66500,66600,66500,66400,66400,66400,66300,66100,65900,65900,65900,65900,66000,66100,66500,66900,67000,66800,66500,66700,67200,67600,68200,69000,69400,69700,69900,69900,70000,70300,70400,70600,70800,71000,70800,70500,69700,68900
