"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
394483,"College Station, TX",185,,,,,,,,,,,,,,,,,,1236,1239,1248,1258,1270,1278,1286,1292,1293,1294,1297,1303,1309,1314,1316,1316,1314,1316,1329,1354,1376,1382,1374,1357,1346,1338,1335,1338,1350,1368,1383,1399,1409,1417,1426,1436,1451,1467,1482,1494,1502,1504,1508,1510,1515,1527,1543,1553,1548,1538,1525,1510,1497,1495,1500,1505,1509,1515,1530,1537,1533,1517,1499,1485,1471,1459,1442,1429,1419,1415
395103,"Sioux Falls, SD",186,,,,,,,,,,,,,,,,,,950,934,948,962,980,987,1005,1027,1056,1080,1098,1108,1127,1146,1170,1178,1172,1159,1148,1144,1144,1136,1129,1124,1119,1101,1074,1058,1062,1080,1083,1068,1060,1064,1083,1093,1098,1105,1102,1107,1106,1113,1116,1116,1115,1110,1104,1113,1126,1142,1147,1146,1143,1142,1146,1154,1152,1146,1139,1146,1154,1162,1170,1182,1191,1191,1185,1181,1182,1188
394455,"Charleston, WV",187,,,,,,,,,,,,,,,,,,953,957,959,958,960,956,945,942,950,960,954,949,958,976,986,982,973,955,934,908,891,869,844,813,793,791,800,814,819,833,858,894,918,923,928,929,943,946,951,958,981,993,994,977,951,933,918,909,889,874,859,851,844,851,868,889,902,910,918,926,931,931,922,902,876,852,839,839,844,848
394464,"Chico, CA",188,1375,1379,1368,1342,1301,1274,1254,1233,1206,1178,1158,1146,1144,1145,1154,1167,1177,1181,1189,1199,1211,1213,1207,1197,1186,1179,1181,1191,1201,1206,1208,1214,1215,1212,1209,1207,1205,1190,1169,1156,1156,1159,1158,1159,1171,1197,1228,1253,1273,1289,1298,1307,1309,1310,1310,1314,1320,1326,1324,1319,1310,1303,1300,1311,1325,1336,1344,1346,1346,1351,1359,1367,1373,1377,1378,1387,1388,1391,1393,1395,1389,1379,1373,1376,1383,1398,1417
394459,"Charlottesville, VA",189,1248,1239,1238,1242,1246,1250,1258,1267,1274,1277,1282,1290,1295,1303,1312,1322,1328,1335,1334,1333,1332,1331,1333,1334,1337,1345,1353,1356,1356,1360,1369,1378,1390,1400,1405,1406,1403,1400,1391,1383,1382,1385,1385,1381,1380,1384,1389,1397,1405,1415,1424,1431,1436,1440,1444,1445,1444,1443,1442,1439,1432,1428,1435,1449,1459,1460,1459,1456,1452,1448,1446,1450,1457,1461,1461,1456,1450,1448,1450,1458,1467,1475,1479,1481,1481,1485,1487
394468,"Claremont, NH",190,1175,1184,1196,1202,1203,1195,1190,1199,1226,1270,1295,1305,1294,1291,1292,1301,1318,1332,1341,1345,1353,1356,1361,1372,1391,1412,1423,1415,1402,1390,1383,1378,1370,1364,1372,1383,1393,1393,1400,1410,1416,1418,1412,1399,1390,1377,1373,1368,1371,1370,1368,1368,1372,1381,1388,1391,1390,1386,1380,1375,1377,1385,1390,1382,1372,1373,1386,1405,1413,1413,1410,1414,1420,1416,1418,1418,1438,1455,1467,1471,1471,1474,1474,1470,1454,1448,1438
394361,"Cape Cod, MA",191,1561,1588,1604,1603,1605,1605,1603,1599,1590,1579,1568,1571,1588,1585,1583,1586,1597,1613,1629,1646,1670,1688,1694,1678,1665,1647,1633,1635,1639,1661,1684,1691,1665,1636,1627,1636,1653,1654,1652,1653,1656,1657,1651,1629,1636,1673,1735,1788,1831,1870,1903,1923,1930,1915,1891,1884,1904,1923,1917,1891,1877,1869,1875,1878,1880,1883,1903,1938,1956,1957,1936,1924,1921,1925,1929,1931,1932,1934,1939,1944,1936,1924,1924,1940,1950,1941,1926
394803,"Longview, TX",192,1200,1207,1212,1207,1208,1214,1220,1222,1219,1219,1217,1213,1210,1207,1205,1203,1176,1131,1109,1119,1150,1152,1156,1130,1095,1036,1000,976,969,967,965,959,950,957,966,1003,1042,1095,1121,1145,1161,1186,1204,1211,1209,1213,1218,1228,1238,1242,1244,1242,1245,1245,1241,1237,1233,1228,1220,1208,1203,1205,1213,1228,1242,1254,1255,1250,1242,1234,1225,1214,1205,1197,1193,1189,1187,1189,1191,1189,1184,1183,1185,1188,1191,1192,1193
394429,"Burlington, VT",193,,,,,1533,1543,1548,1558,1579,1588,1585,1605,1595,1554,1449,1371,1341,1317,1320,1332,1365,1393,1420,1435,1456,1482,1530,1567,1593,1570,1522,1491,1453,1416,1373,1364,1391,1425,1455,1464,1475,1463,1442,1412,1405,1449,1535,1611,1655,1681,1710,1732,1759,1790,1823,1847,1853,1850,1833,1803,1773,1744,1757,1780,1838,1885,1933,1959,1961,1934,1895,1847,1812,1799,1808,1814,1805,1794,1797,1810,1828,1835,1844,1850,1859,1883,1864
395002,"Prescott, AZ",194,1010,1011,1018,1032,1053,1072,1086,1092,1094,1090,1083,1075,1076,1077,1076,1077,1078,1081,1082,1081,1078,1076,1083,1099,1123,1142,1157,1173,1176,1166,1154,1154,1169,1192,1211,1219,1223,1222,1220,1220,1218,1221,1229,1237,1247,1258,1271,1274,1277,1278,1281,1291,1300,1315,1336,1353,1362,1363,1366,1373,1383,1391,1402,1414,1418,1419,1418,1419,1421,1426,1426,1426,1428,1432,1434,1444,1450,1462,1473,1481,1482,1483,1487,1500,1517,1532,1543
395174,"Tyler, TX",195,1202,1211,1214,1212,1209,1207,1212,1221,1234,1252,1266,1274,1267,1263,1260,1266,1262,1248,1226,1200,1179,1153,1124,1099,1085,1089,1094,1096,1097,1099,1101,1106,1111,1120,1132,1143,1155,1151,1148,1139,1142,1146,1154,1159,1167,1174,1185,1190,1194,1198,1204,1212,1219,1229,1239,1250,1253,1254,1251,1248,1243,1237,1235,1243,1251,1259,1263,1261,1251,1241,1235,1237,1240,1241,1238,1237,1227,1216,1209,1210,1216,1222,1227,1232,1238,1244,1247
394773,"Las Cruces, NM",196,994,998,998,993,991,994,1007,1030,1049,1053,1043,1031,1025,1024,1033,1043,1044,1033,1015,997,984,979,981,987,992,995,998,998,998,1000,1007,1016,1025,1029,1030,1025,1018,1011,1003,997,993,992,986,980,976,978,984,989,989,984,976,971,970,975,975,973,970,973,976,979,980,982,984,983,985,985,984,981,978,973,970,973,979,988,997,1002,1005,1010,1015,1018,1017,1013,1011,1010,1011,1011,1010
394585,"Fargo, ND",197,,,,,,,,,,,,,,,,,,1140,1151,1155,1132,1121,1123,1158,1189,1197,1192,1176,1166,1157,1159,1162,1174,1176,1167,1131,1096,1064,1051,1056,1077,1106,1129,1143,1140,1140,1158,1198,1242,1268,1282,1284,1278,1271,1268,1274,1291,1317,1339,1353,1361,1360,1364,1358,1356,1345,1338,1332,1330,1336,1341,1344,1347,1350,1351,1351,1348,1347,1343,1343,1350,1362,1369,1368,1367,1365,1358
394691,"Houma, LA",198,1179,1179,1179,1188,1203,1222,1235,1225,1201,1168,1150,1145,1153,1151,1146,1122,1079,1023,988,1012,1078,1153,1195,1207,1215,1214,1212,1197,1187,1183,1193,1201,1205,1203,1198,1194,1192,1196,1197,1201,1206,1214,1209,1194,1176,1178,1212,1254,1285,1290,1286,1280,1282,1304,1327,1349,1352,1342,1313,1282,1259,1248,1252,1271,1292,1291,1267,1232,1195,1163,1137,1122,1108,1104,1104,1112,1123,1133,1148,1149,1148,1142,1136,1134,1135,1141,1145
395030,"Rochester, MN",199,1150,1157,1165,1169,1170,1164,1155,1149,1149,1152,1152,1143,1133,1120,1113,1117,1129,1140,1151,1158,1164,1164,1167,1171,1180,1182,1178,1177,1180,1193,1204,1209,1206,1205,1205,1207,1213,1220,1227,1227,1214,1201,1190,1188,1193,1203,1218,1233,1246,1250,1252,1256,1264,1273,1281,1289,1301,1312,1321,1328,1340,1350,1361,1365,1368,1369,1370,1370,1366,1360,1355,1352,1352,1353,1355,1360,1362,1364,1367,1371,1371,1368,1363,1360,1356,1353,1351
394597,"Florence, SC",200,804,817,833,830,823,814,810,808,809,812,818,828,842,851,853,853,852,856,859,866,867,869,868,871,876,878,882,889,904,915,921,916,909,899,890,886,889,890,889,881,868,856,848,845,841,840,846,857,874,889,897,899,900,899,904,912,929,945,956,954,945,933,934,941,957,975,983,986,986,987,987,983,980,978,981,981,987,993,1002,1010,1017,1021,1026,1031,1031,1025,1012
394848,"Medford, OR",201,1088,1083,1077,1071,1067,1065,1065,1064,1066,1068,1075,1083,1088,1086,1086,1085,1086,1085,1085,1090,1094,1097,1100,1106,1113,1124,1132,1139,1144,1147,1152,1153,1152,1148,1143,1139,1141,1153,1159,1160,1156,1157,1153,1151,1154,1168,1191,1210,1224,1229,1233,1236,1240,1247,1255,1270,1292,1310,1318,1317,1320,1331,1356,1382,1412,1436,1454,1458,1449,1439,1435,1438,1441,1445,1452,1461,1469,1476,1488,1505,1524,1540,1553,1565,1575,1580,1578
753895,"Lafayette-West Lafayette, IN",202,1082,1089,1068,1027,967,925,892,876,871,874,881,886,885,883,884,885,895,903,914,921,921,920,919,919,914,915,921,926,929,924,921,926,940,953,965,976,980,986,992,998,1004,1008,1010,1010,1011,1013,1015,1009,1000,998,1005,1020,1035,1052,1070,1088,1096,1095,1089,1087,1083,1075,1070,1070,1082,1090,1090,1082,1073,1068,1069,1075,1079,1088,1096,1107,1119,1132,1139,1139,1136,1133,1136,1144,1152,1161,1166
394378,"Bellingham, WA",203,1351,1359,1363,1361,1350,1335,1318,1306,1297,1286,1277,1268,1271,1264,1260,1258,1271,1294,1317,1338,1352,1357,1354,1344,1338,1332,1327,1327,1328,1333,1339,1342,1347,1351,1356,1355,1358,1360,1369,1373,1371,1362,1350,1339,1332,1335,1348,1366,1381,1390,1394,1401,1415,1431,1442,1452,1457,1459,1454,1451,1456,1470,1492,1503,1509,1501,1489,1476,1469,1476,1497,1525,1547,1559,1564,1556,1556,1567,1592,1625,1654,1672,1679,1684,1688,1687,1675
394765,"Lake Havasu City, AZ",204,1100,1090,1096,1096,1085,1061,1039,1022,1007,1009,1013,1025,1023,1020,1009,1004,1013,1038,1070,1095,1105,1095,1085,1076,1076,1078,1076,1069,1060,1047,1035,1026,1031,1048,1069,1080,1088,1087,1084,1074,1057,1034,1007,993,992,1002,1021,1046,1069,1081,1077,1066,1067,1081,1105,1117,1116,1097,1072,1039,1009,999,1016,1049,1080,1097,1105,1106,1104,1102,1099,1104,1113,1126,1132,1136,1140,1149,1154,1162,1171,1180,1185,1185,1182,1183,1184
394726,"Johnson City, TN",205,872,873,874,871,871,871,873,873,875,879,890,905,919,930,937,938,924,898,874,866,873,879,875,869,863,864,867,870,873,872,866,857,846,843,850,861,874,886,906,926,944,957,969,980,986,980,970,960,959,960,953,934,924,927,941,948,953,956,953,943,929,917,911,913,926,950,963,970,965,960,959,961,962,962,960,958,956,952,947,946,950,963,978,989,992,987,978
394565,"Elkhart, IN",206,,,,,,,,,,,,,,,,,,1016,1012,1004,984,982,977,976,968,961,953,943,941,928,905,889,902,932,968,978,981,976,970,961,939,913,879,853,861,888,917,935,946,976,997,1000,1000,1001,1026,1054,1094,1118,1124,1098,1066,1036,1031,1029,1049,1069,1073,1065,1049,1042,1045,1071,1098,1109,1094,1059,1052,1075,1124,1173,1203,1207,1199,1188,1180,1164,1152
395247,"Yuma, AZ",207,986,977,969,973,981,980,970,960,954,950,946,943,941,939,934,925,915,912,917,928,935,936,933,932,928,928,930,935,939,944,952,961,971,976,983,985,983,977,971,963,961,961,959,953,948,948,948,946,942,944,946,942,937,931,926,919,913,910,906,904,902,904,910,914,915,910,904,898,892,888,887,891,895,898,899,899,898,902,904,907,906,904,902,901,902,904,903
395011,"Racine, WI",208,,,,,,,,,,,,,,,,,,1009,1011,1017,1020,1029,1041,1075,1110,1119,1101,1083,1068,1085,1089,1094,1075,1068,1057,1059,1081,1119,1173,1211,1202,1170,1145,1138,1149,1160,1175,1174,1170,1153,1141,1126,1116,1109,1114,1120,1140,1169,1200,1219,1231,1232,1232,1229,1234,1239,1251,1261,1259,1238,1206,1190,1191,1201,1212,1221,1232,1238,1236,1226,1222,1212,1201,1186,1180,1172,1160
394346,"Athens, GA",209,1139,1142,1132,1113,1091,1081,1071,1063,1057,1050,1039,1031,1028,1023,1022,1024,1035,1037,1036,1030,1030,1027,1024,1018,1012,1008,1004,999,995,1003,1017,1031,1038,1044,1057,1069,1072,1068,1059,1055,1050,1042,1031,1029,1036,1049,1061,1069,1073,1083,1096,1110,1120,1132,1143,1152,1152,1146,1140,1138,1141,1143,1151,1157,1164,1165,1167,1166,1164,1162,1160,1159,1157,1160,1167,1179,1185,1185,1182,1180,1182,1186,1190,1196,1204,1209,1209
395162,"Torrington, CT",210,1523,1550,1554,1550,1542,1539,1546,1562,1578,1583,1575,1558,1548,1532,1529,1532,1533,1532,1525,1519,1511,1502,1495,1489,1492,1486,1491,1501,1504,1497,1486,1479,1477,1478,1477,1476,1475,1468,1465,1463,1462,1462,1463,1456,1455,1463,1479,1488,1492,1496,1507,1528,1551,1574,1584,1587,1584,1582,1577,1578,1585,1589,1581,1568,1555,1546,1550,1554,1553,1547,1546,1552,1563,1562,1552,1541,1532,1528,1526,1529,1533,1539,1544,1550,1552,1553,1562
395118,"St. Cloud, MN",211,1204,1201,1201,1200,1202,1194,1183,1174,1165,1147,1111,1085,1081,1091,1091,1076,1059,1055,1070,1079,1081,1088,1106,1135,1154,1159,1145,1120,1075,1040,1029,1059,1095,1111,1110,1090,1071,1050,1053,1076,1115,1143,1155,1136,1122,1121,1146,1175,1204,1222,1234,1240,1241,1235,1222,1206,1184,1165,1145,1137,1144,1153,1164,1187,1212,1239,1249,1261,1269,1278,1286,1287,1277,1261,1246,1240,1241,1243,1247,1248,1256,1268,1277,1277,1273,1275,1282
394681,"Hilton Head Island, SC",212,1201,1201,1206,1217,1235,1248,1263,1270,1276,1281,1286,1283,1282,1274,1269,1268,1269,1273,1274,1278,1283,1280,1279,1277,1296,1316,1333,1333,1322,1313,1311,1316,1331,1337,1345,1350,1366,1379,1401,1411,1420,1418,1427,1432,1439,1454,1475,1497,1515,1533,1543,1560,1577,1606,1629,1657,1681,1708,1727,1739,1741,1736,1732,1730,1733,1735,1730,1725,1719,1724,1731,1745,1753,1763,1771,1788,1801,1813,1817,1817,1807,1791,1773,1769,1764,1759,1752
394680,"Hilo, HI",213,971,981,993,1022,1048,1067,1097,1115,1166,1206,1269,1292,1300,1283,1267,1244,1236,1247,1271,1301,1308,1294,1269,1250,1244,1252,1275,1304,1329,1345,1345,1334,1310,1285,1262,1252,1257,1274,1282,1266,1219,1177,1166,1194,1240,1292,1332,1373,1401,1418,1423,1437,1461,1481,1474,1443,1408,1391,1388,1394,1407,1425,1446,1457,1466,1475,1493,1509,1515,1518,1516,1516,1516,1520,1526,1556,1590,1619,1624,1627,1634,1650,1665,1678,1684,1688,1696
394960,"Panama City, FL",214,1189,1190,1198,1205,1191,1164,1134,1115,1095,1081,1074,1075,1078,1074,1062,1053,1048,1047,1053,1057,1066,1065,1060,1052,1055,1054,1055,1054,1057,1062,1067,1071,1075,1083,1098,1117,1135,1146,1150,1153,1151,1151,1151,1153,1157,1161,1165,1170,1179,1187,1195,1204,1217,1229,1243,1257,1269,1277,1279,1276,1275,1270,1270,1276,1287,1298,1306,1307,1306,1310,1316,1320,1316,1308,1297,1296,1296,1300,1300,1298,1295,1290,1282,1271,1264,1268,1279
394748,"Kingston, NY",215,,,,,,,,,,,,,,,,,,1408,1430,1450,1464,1470,1476,1483,1481,1485,1494,1510,1519,1519,1514,1503,1487,1466,1445,1436,1431,1433,1433,1424,1419,1413,1413,1409,1413,1432,1461,1481,1479,1468,1466,1483,1511,1531,1529,1519,1507,1509,1512,1522,1525,1523,1523,1521,1525,1535,1550,1573,1592,1600,1597,1587,1584,1591,1604,1617,1634,1649,1668,1680,1684,1679,1675,1678,1686,1701,1710
394519,"Daphne, AL",216,1115,1134,1144,1132,1107,1079,1061,1047,1032,1014,1001,1000,1012,1022,1034,1049,1061,1068,1067,1058,1051,1053,1064,1077,1104,1121,1137,1153,1171,1193,1209,1219,1224,1226,1225,1227,1234,1242,1244,1245,1241,1236,1226,1228,1244,1267,1286,1291,1290,1279,1267,1260,1265,1286,1316,1345,1363,1375,1379,1380,1375,1373,1385,1392,1400,1397,1401,1405,1407,1402,1405,1412,1424,1421,1416,1409,1415,1420,1419,1415,1414,1414,1414,1411,1406,1397,1387
394623,"Gainesville, GA",217,1033,1066,1101,1116,1116,1112,1103,1096,1089,1081,1079,1076,1093,1092,1091,1082,1070,1053,1045,1051,1061,1065,1062,1060,1071,1069,1065,1068,1077,1088,1094,1095,1094,1100,1107,1117,1127,1126,1127,1128,1138,1145,1153,1158,1162,1166,1170,1171,1174,1174,1175,1173,1176,1180,1187,1193,1201,1213,1224,1233,1243,1247,1250,1249,1249,1247,1242,1237,1233,1233,1238,1244,1250,1254,1256,1260,1272,1292,1313,1329,1336,1336,1334,1334,1339,1339,1336
395202,"Warner Robins, GA",218,989,985,981,981,984,986,985,977,966,955,954,960,963,962,959,955,953,952,949,945,947,951,954,957,961,965,963,960,957,955,952,953,956,961,963,964,962,960,960,961,965,970,975,978,977,975,974,974,978,985,988,987,981,973,969,970,973,973,970,964,958,954,958,962,968,975,983,992,992,990,987,983,979,979,981,985,986,985,982,980,984,990,996,1001,1004,1006,1003
394392,"Blacksburg, VA",219,,,,,,,,,,,,,,,,,,1109,1109,1111,1116,1116,1119,1121,1135,1138,1141,1137,1140,1142,1148,1158,1165,1174,1177,1184,1187,1184,1179,1173,1168,1168,1164,1153,1140,1128,1130,1137,1144,1144,1146,1154,1167,1181,1190,1198,1204,1210,1207,1200,1193,1192,1200,1205,1211,1205,1200,1193,1189,1184,1176,1167,1160,1155,1151,1146,1145,1147,1148,1151,1156,1165,1169,1167,1161,1155,1152
394716,"Jacksonville, NC",220,1000,1001,1002,1001,998,993,989,986,984,983,983,982,980,979,978,978,979,981,980,978,975,970,965,961,959,958,957,955,954,952,951,951,950,950,950,950,951,952,950,949,946,943,941,939,937,936,936,936,935,935,933,931,930,931,933,935,937,938,936,931,924,916,912,909,909,906,903,900,897,895,894,894,894,893,891,890,889,890,889,889,888,888,889,890,892,894,895
395018,"Redding, CA",221,1343,1341,1345,1353,1342,1313,1287,1271,1252,1222,1187,1176,1173,1180,1199,1209,1212,1192,1174,1154,1140,1137,1141,1146,1140,1124,1097,1082,1091,1117,1143,1164,1182,1194,1200,1195,1197,1195,1196,1195,1191,1187,1183,1182,1187,1194,1208,1219,1232,1239,1239,1236,1233,1241,1250,1260,1265,1269,1273,1276,1278,1276,1272,1271,1272,1277,1279,1281,1282,1281,1277,1268,1265,1265,1269,1277,1281,1288,1288,1289,1290,1295,1303,1308,1318,1328,1339
394729,"Joplin, MO",222,,,,,,,,,,,,,,,,,,761,758,761,765,767,766,767,769,777,779,776,772,769,771,770,767,761,757,759,766,780,793,796,794,790,785,784,785,787,788,783,782,783,788,790,796,802,814,814,815,813,816,817,813,811,815,821,831,835,825,813,798,790,786,786,779,768,758,754,759,769,779,788,797,804,812,817,822,823,817
394559,"El Centro, CA",223,1644,1745,1745,1746,1683,1637,1583,1537,1497,1454,1424,1397,1404,1395,1398,1391,1383,1368,1355,1337,1312,1291,1281,1252,1220,1138,1090,1054,1044,1036,1030,1041,1066,1108,1140,1138,1125,1070,1054,1053,1061,1077,1089,1106,1110,1111,1113,1133,1158,1176,1186,1194,1184,1171,1154,1154,1155,1156,1141,1127,1120,1114,1115,1118,1145,1153,1169,1160,1161,1143,1123,1115,1123,1124,1123,1121,1122,1132,1142,1138,1123,1110,1110,1131,1167,1205,1217
395151,"Terre Haute, IN",224,796,808,818,817,806,792,773,759,750,752,760,767,771,760,740,719,707,706,706,705,695,684,675,677,686,695,697,693,688,684,687,694,704,716,729,741,748,753,764,778,793,806,819,828,839,833,829,819,816,804,787,767,756,752,754,762,770,775,767,752,742,743,761,771,784,783,776,763,752,747,749,757,765,774,781,786,793,801,803,802,798,799,803,805,800,789,778
394553,"East Stroudsburg, PA",225,1223,1238,1244,1254,1260,1267,1269,1267,1261,1251,1240,1229,1226,1217,1213,1209,1206,1204,1208,1216,1221,1219,1213,1211,1215,1210,1204,1199,1197,1197,1198,1205,1212,1220,1220,1218,1215,1210,1205,1203,1202,1203,1202,1200,1198,1198,1203,1212,1225,1233,1234,1230,1227,1227,1229,1227,1230,1228,1223,1212,1206,1201,1208,1216,1222,1218,1210,1204,1197,1193,1197,1206,1221,1232,1240,1242,1242,1243,1244,1245,1251,1265,1284,1297,1302,1301,1301
395102,"Sioux City, IA",226,,,,,,,,,,,,,,,,,,822,835,834,828,819,824,836,860,876,883,885,876,867,849,832,819,814,809,814,827,844,863,871,863,839,815,803,812,835,865,884,898,904,912,918,923,931,943,961,976,992,996,995,985,970,963,963,980,994,1013,1025,1035,1037,1037,1039,1042,1042,1036,1032,1030,1036,1041,1046,1052,1055,1055,1049,1043,1039,1038
394651,"Greenville, NC",227,885,887,894,898,903,903,900,892,886,885,890,899,912,923,929,928,924,922,928,937,947,949,949,946,944,938,932,936,943,951,956,961,958,950,941,938,937,934,936,938,938,936,933,933,933,935,938,942,947,954,959,962,963,965,970,976,985,994,999,1001,1006,1015,1021,1023,1022,1018,1010,1001,1004,1015,1027,1030,1025,1015,1007,1008,1014,1025,1036,1043,1039,1033,1030,1030,1033,1037,1043
395210,"Waterloo, IA",228,1062,1064,1057,1034,1008,984,975,962,944,918,898,888,901,927,958,972,980,989,1001,1003,991,974,964,954,931,905,889,886,875,858,844,850,887,947,1004,1038,1039,1016,989,964,948,926,906,890,889,903,920,932,930,931,933,971,1018,1065,1093,1107,1109,1085,1046,1017,1011,1027,1050,1073,1083,1092,1096,1100,1092,1081,1069,1064,1064,1063,1052,1042,1026,1024,1027,1031,1028,1024,1029,1040,1060,1079,1091
394944,"Oshkosh, WI",229,,,,,,,,,,,,,,,,,,942,935,933,941,940,925,903,890,895,903,909,901,893,889,887,903,928,970,991,992,978,949,921,903,895,882,854,823,815,823,857,900,937,975,1000,1041,1059,1071,1087,1087,1056,996,951,922,912,915,924,941,970,985,985,965,946,949,960,978,992,998,988,987,1002,1028,1050,1070,1094,1118,1135,1136,1136,1124
395246,"Yuba City, CA",230,1309,1304,1316,1320,1316,1305,1305,1302,1301,1292,1289,1292,1301,1306,1301,1297,1294,1296,1295,1289,1281,1276,1274,1278,1280,1287,1284,1278,1266,1257,1254,1254,1253,1252,1247,1240,1232,1216,1209,1206,1220,1235,1247,1254,1255,1256,1255,1259,1264,1272,1276,1285,1287,1290,1289,1295,1301,1307,1302,1292,1283,1283,1292,1306,1316,1319,1318,1318,1322,1333,1346,1357,1366,1371,1370,1370,1368,1368,1369,1372,1378,1385,1398,1407,1417,1423,1431
394299,"Abilene, TX",231,989,992,993,993,989,985,985,982,972,956,945,938,938,931,929,933,936,943,948,956,960,962,962,965,973,975,974,965,961,958,956,953,953,958,964,972,982,992,998,1002,1004,1003,998,993,991,994,998,1002,1006,1011,1014,1012,1014,1020,1031,1041,1052,1063,1070,1071,1065,1059,1061,1061,1065,1058,1053,1045,1040,1036,1034,1035,1036,1036,1036,1035,1039,1045,1050,1055,1061,1062,1059,1054,1050,1046,1039
394485,"Columbia, MO",232,994,999,998,997,994,990,992,1003,1022,1041,1050,1056,1059,1066,1076,1091,1108,1126,1139,1144,1139,1134,1130,1130,1133,1146,1149,1146,1130,1121,1121,1129,1142,1148,1150,1141,1132,1124,1124,1124,1126,1134,1143,1147,1145,1145,1147,1153,1155,1154,1155,1159,1163,1160,1154,1151,1154,1162,1168,1176,1175,1171,1170,1178,1187,1191,1192,1188,1181,1175,1172,1173,1177,1182,1185,1191,1194,1197,1193,1186,1177,1173,1174,1179,1187,1195,1199
394539,"Dover, DE",233,1202,1207,1213,1227,1243,1251,1252,1248,1244,1236,1225,1216,1217,1213,1208,1205,1200,1194,1186,1183,1182,1183,1183,1186,1192,1184,1176,1163,1160,1161,1170,1181,1192,1200,1207,1209,1214,1214,1211,1209,1207,1207,1204,1200,1200,1203,1206,1208,1214,1225,1233,1237,1231,1233,1243,1255,1262,1264,1260,1255,1251,1252,1262,1274,1285,1289,1288,1281,1271,1266,1267,1272,1274,1272,1268,1267,1263,1257,1250,1247,1246,1248,1251,1256,1259,1257,1253
394555,"Eau Claire, WI",234,,,,,,,,,,,,,,,,,,981,988,1006,1019,1042,1047,1051,1051,1047,1040,1022,1004,994,994,999,1022,1036,1067,1081,1081,1078,1071,1080,1075,1061,1035,1006,983,982,992,1016,1040,1060,1062,1057,1043,1040,1024,1025,1030,1025,1003,972,965,983,1023,1055,1085,1112,1142,1154,1150,1145,1139,1138,1143,1148,1156,1155,1158,1165,1170,1170,1161,1154,1164,1192,1220,1218,1188
394710,"Jackson, MI",235,1127,1133,1128,1120,1115,1111,1105,1100,1093,1086,1055,1006,954,913,894,880,867,846,830,823,815,805,800,806,822,826,822,804,787,780,776,772,767,772,786,800,818,820,816,809,800,797,794,797,808,821,845,865,890,908,921,937,951,970,1000,1028,1048,1036,1018,998,983,966,954,949,949,941,919,900,881,872,862,858,860,867,886,905,923,930,931,925,924,938,956,979,992,998,995
395009,"Punta Gorda, FL",236,1171,1224,1247,1272,1281,1286,1270,1252,1233,1219,1206,1189,1185,1155,1142,1140,1142,1144,1163,1189,1218,1236,1250,1255,1265,1243,1223,1220,1226,1241,1254,1265,1268,1271,1281,1296,1313,1301,1283,1280,1284,1303,1329,1352,1384,1418,1456,1484,1524,1555,1583,1614,1631,1635,1612,1588,1566,1564,1552,1543,1544,1545,1552,1546,1531,1531,1566,1608,1636,1645,1652,1662,1686,1703,1726,1762,1774,1757,1727,1697,1675,1658,1646,1644,1651,1663,1677
